DATE,GDPC1,GS5,GS10,GS3,MORTGAGE30US,UNRATE,CPIAUCSL,FEDFUNDS,GDP
1994-02-01,,5.4,5.97,4.83,,6.6,146.7,3.25,
1994-02-04,,,,,6.97,,,,
1994-02-11,,,,,7.21,,,,
1994-02-18,,,,,7.11,,,,
1994-02-25,,,,,7.32,,,,
1994-03-01,,5.94,6.48,5.4,,6.5,147.1,3.34,
1994-03-04,,,,,7.51,,,,
1994-03-11,,,,,7.63,,,,
1994-03-18,,,,,7.76,,,,
1994-03-25,,,,,7.8,,,,
1994-04-01,10333.495,6.52,6.97,5.99,8.04,6.4,147.2,3.56,7246.931
1994-04-08,,,,,8.47,,,,
1994-04-15,,,,,8.26,,,,
1994-04-22,,,,,8.49,,,,
1994-04-29,,,,,8.32,,,,
1994-05-01,,6.78,7.18,6.34,,6.1,147.5,4.01,
1994-05-06,,,,,8.53,,,,
1994-05-13,,,,,8.77,,,,
1994-05-20,,,,,8.56,,,,
1994-05-27,,,,,8.53,,,,
1994-06-01,,6.7,7.1,6.27,,6.1,147.9,4.25,
1994-06-03,,,,,8.55,,,,
1994-06-10,,,,,8.25,,,,
1994-06-17,,,,,8.33,,,,
1994-06-24,,,,,8.46,,,,
1994-07-01,10393.898,6.91,7.3,6.48,8.57,6.1,148.4,4.26,7331.075
1994-07-08,,,,,8.68,,,,
1994-07-15,,,,,8.72,,,,
1994-07-22,,,,,8.53,,,,
1994-07-29,,,,,8.57,,,,
1994-08-01,,6.88,7.24,6.5,,6.0,149.0,4.47,
1994-08-05,,,,,8.38,,,,
1994-08-12,,,,,8.57,,,,
1994-08-19,,,,,8.54,,,,
1994-08-26,,,,,8.56,,,,
1994-09-01,,7.08,7.46,6.69,,5.9,149.3,4.73,
1994-09-02,,,,,8.48,,,,
1994-09-09,,,,,8.51,,,,
1994-09-16,,,,,8.66,,,,
1994-09-23,,,,,8.73,,,,
1994-09-30,,,,,8.82,,,,
1994-10-01,10512.962,7.4,7.74,7.04,,5.8,149.4,4.76,7455.288
1994-10-07,,,,,8.89,,,,
1994-10-14,,,,,8.93,,,,
1994-10-21,,,,,8.85,,,,
1994-10-28,,,,,9.03,,,,
1994-11-01,,7.72,7.96,7.44,,5.6,149.8,5.29,
1994-11-04,,,,,9.05,,,,
1994-11-11,,,,,9.19,,,,
1994-11-18,,,,,9.19,,,,
1994-11-25,,,,,9.25,,,,
1994-12-01,,7.78,7.81,7.71,,5.5,150.1,5.45,
1994-12-02,,,,,9.23,,,,
1994-12-09,,,,,9.15,,,,
1994-12-16,,,,,9.25,,,,
1994-12-23,,,,,9.18,,,,
1994-12-30,,,,,9.18,,,,
1995-01-01,10550.251,7.76,7.78,7.66,,5.6,150.5,5.53,7522.289
1995-01-06,,,,,9.22,,,,
1995-01-13,,,,,9.19,,,,
1995-01-20,,,,,9.05,,,,
1995-01-27,,,,,9.13,,,,
1995-02-01,,7.37,7.47,7.25,,5.4,150.9,5.92,
1995-02-03,,,,,8.94,,,,
1995-02-10,,,,,8.8,,,,
1995-02-17,,,,,8.84,,,,
1995-02-24,,,,,8.73,,,,
1995-03-01,,7.05,7.2,6.89,,5.4,151.2,5.98,
1995-03-03,,,,,8.53,,,,
1995-03-10,,,,,8.62,,,,
1995-03-17,,,,,8.38,,,,
1995-03-24,,,,,8.4,,,,
1995-03-31,,,,,8.38,,,,
1995-04-01,10581.723,6.86,7.06,6.68,,5.8,151.8,6.05,7580.997
1995-04-07,,,,,8.41,,,,
1995-04-14,,,,,8.37,,,,
1995-04-21,,,,,8.24,,,,
1995-04-28,,,,,8.26,,,,
1995-05-01,,6.41,6.63,6.27,,5.6,152.1,6.01,
1995-05-05,,,,,8.27,,,,
1995-05-12,,,,,7.87,,,,
1995-05-19,,,,,7.83,,,,
1995-05-26,,,,,7.85,,,,
1995-06-01,,5.93,6.17,5.8,,5.6,152.4,6.0,
1995-06-02,,,,,7.71,,,,
1995-06-09,,,,,7.51,,,,
1995-06-16,,,,,7.55,,,,
1995-06-23,,,,,7.53,,,,
1995-06-30,,,,,7.53,,,,
1995-07-01,10671.738,6.01,6.28,5.89,,5.7,152.6,5.85,7683.125
1995-07-07,,,,,7.63,,,,
1995-07-14,,,,,7.41,,,,
1995-07-21,,,,,7.6,,,,
1995-07-28,,,,,7.79,,,,
1995-08-01,,6.24,6.49,6.1,,5.7,152.9,5.74,
1995-08-04,,,,,7.82,,,,
1995-08-11,,,,,7.8,,,,
1995-08-18,,,,,7.94,,,,
1995-08-25,,,,,7.88,,,,
1995-09-01,,6.0,6.2,5.89,7.76,5.6,153.1,5.8,
1995-09-08,,,,,7.63,,,,
1995-09-15,,,,,7.6,,,,
1995-09-22,,,,,7.57,,,,
1995-09-29,,,,,7.62,,,,
1995-10-01,10744.203,5.86,6.04,5.77,,5.5,153.5,5.76,7772.586
1995-10-06,,,,,7.57,,,,
1995-10-13,,,,,7.5,,,,
1995-10-20,,,,,7.38,,,,
1995-10-27,,,,,7.45,,,,
1995-11-01,,5.69,5.93,5.57,,5.6,153.7,5.8,
1995-11-03,,,,,7.44,,,,
1995-11-09,,,,,7.37,,,,
1995-11-17,,,,,7.35,,,,
1995-11-24,,,,,7.35,,,,
1995-12-01,,5.51,5.71,5.39,7.33,5.6,153.9,5.6,
1995-12-08,,,,,7.18,,,,
1995-12-15,,,,,7.15,,,,
1995-12-22,,,,,7.23,,,,
1995-12-29,,,,,7.11,,,,
1996-01-01,10824.674,5.36,5.65,5.2,,5.6,154.7,5.56,7868.468
1996-01-05,,,,,7.02,,,,
1996-01-12,,,,,7.08,,,,
1996-01-19,,,,,7.02,,,,
1996-01-26,,,,,7.0,,,,
1996-02-01,,5.38,5.81,5.14,,5.5,155.0,5.22,
1996-02-02,,,,,7.02,,,,
1996-02-09,,,,,7.02,,,,
1996-02-16,,,,,6.94,,,,
1996-02-23,,,,,7.32,,,,
1996-03-01,,5.97,6.27,5.79,7.41,5.5,155.5,5.31,
1996-03-08,,,,,7.38,,,,
1996-03-15,,,,,7.83,,,,
1996-03-22,,,,,7.81,,,,
1996-03-29,,,,,7.69,,,,
1996-04-01,11005.217,6.3,6.51,6.11,,5.6,156.1,5.22,8032.84
1996-04-05,,,,,7.78,,,,
1996-04-12,,,,,8.05,,,,
1996-04-19,,,,,7.95,,,,
1996-04-26,,,,,7.92,,,,
1996-05-01,,6.48,6.74,6.27,,5.6,156.4,5.24,
1996-05-03,,,,,7.99,,,,
1996-05-10,,,,,8.24,,,,
1996-05-17,,,,,8.08,,,,
1996-05-24,,,,,8.01,,,,
1996-05-31,,,,,8.03,,,,
1996-06-01,,6.69,6.91,6.49,,5.3,156.7,5.27,
1996-06-07,,,,,8.3,,,,
1996-06-14,,,,,8.39,,,,
1996-06-21,,,,,8.3,,,,
1996-06-28,,,,,8.29,,,,
1996-07-01,11103.935,6.64,6.87,6.45,,5.5,157.0,5.4,8131.408
1996-07-05,,,,,8.14,,,,
1996-07-12,,,,,8.42,,,,
1996-07-19,,,,,8.23,,,,
1996-07-26,,,,,8.19,,,,
1996-08-01,,6.39,6.64,6.21,,5.1,157.2,5.22,
1996-08-02,,,,,8.23,,,,
1996-08-09,,,,,7.88,,,,
1996-08-16,,,,,7.88,,,,
1996-08-23,,,,,7.93,,,,
1996-08-30,,,,,8.09,,,,
1996-09-01,,6.6,6.83,6.41,,5.2,157.7,5.3,
1996-09-06,,,,,8.34,,,,
1996-09-13,,,,,8.28,,,,
1996-09-20,,,,,8.14,,,,
1996-09-27,,,,,8.16,,,,
1996-10-01,11219.238,6.27,6.53,6.08,,5.2,158.2,5.24,8259.771
1996-10-04,,,,,8.06,,,,
1996-10-11,,,,,7.86,,,,
1996-10-18,,,,,7.88,,,,
1996-10-25,,,,,7.86,,,,
1996-11-01,,5.97,6.2,5.82,7.78,5.4,158.7,5.31,
1996-11-08,,,,,7.67,,,,
1996-11-15,,,,,7.59,,,,
1996-11-22,,,,,7.53,,,,
1996-11-29,,,,,7.52,,,,
1996-12-01,,6.07,6.3,5.91,,5.4,159.1,5.29,
1996-12-06,,,,,7.44,,,,
1996-12-13,,,,,7.57,,,,
1996-12-20,,,,,7.74,,,,
1996-12-27,,,,,7.64,,,,
1997-01-01,11291.665,6.33,6.58,6.16,,5.3,159.4,5.25,8362.655
1997-01-03,,,,,7.67,,,,
1997-01-10,,,,,7.85,,,,
1997-01-17,,,,,7.87,,,,
1997-01-24,,,,,7.85,,,,
1997-01-31,,,,,7.88,,,,
1997-02-01,,6.2,6.42,6.03,,5.2,159.7,5.19,
1997-02-07,,,,,7.74,,,,
1997-02-14,,,,,7.65,,,,
1997-02-21,,,,,7.56,,,,
1997-02-28,,,,,7.65,,,,
1997-03-01,,6.54,6.69,6.38,,5.2,159.8,5.39,
1997-03-07,,,,,7.84,,,,
1997-03-14,,,,,7.84,,,,
1997-03-21,,,,,7.94,,,,
1997-03-28,,,,,7.97,,,,
1997-04-01,11479.33,6.76,6.89,6.61,,5.1,159.9,5.51,8518.825
1997-04-04,,,,,8.18,,,,
1997-04-11,,,,,8.15,,,,
1997-04-18,,,,,8.16,,,,
1997-04-25,,,,,8.08,,,,
1997-05-01,,6.57,6.71,6.42,,4.9,159.9,5.5,
1997-05-02,,,,,8.01,,,,
1997-05-09,,,,,7.94,,,,
1997-05-16,,,,,7.91,,,,
1997-05-23,,,,,7.92,,,,
1997-05-30,,,,,7.94,,,,
1997-06-01,,6.38,6.49,6.24,,5.0,160.2,5.56,
1997-06-06,,,,,7.85,,,,
1997-06-13,,,,,7.72,,,,
1997-06-20,,,,,7.61,,,,
1997-06-27,,,,,7.58,,,,
1997-07-01,11622.911,6.12,6.22,6.0,,4.9,160.4,5.52,8662.823
1997-07-04,,,,,7.62,,,,
1997-07-11,,,,,7.47,,,,
1997-07-18,,,,,7.47,,,,
1997-07-25,,,,,7.43,,,,
1997-08-01,,6.16,6.3,6.06,7.36,4.8,160.8,5.54,
1997-08-08,,,,,7.46,,,,
1997-08-15,,,,,7.54,,,,
1997-08-22,,,,,7.46,,,,
1997-08-29,,,,,7.58,,,,
1997-09-01,,6.11,6.21,5.98,,4.9,161.2,5.54,
1997-09-05,,,,,7.53,,,,
1997-09-12,,,,,7.53,,,,
1997-09-19,,,,,7.38,,,,
1997-09-26,,,,,7.28,,,,
1997-10-01,11722.722,5.93,6.03,5.84,,4.7,161.5,5.5,8765.907
1997-10-03,,,,,7.31,,,,
1997-10-10,,,,,7.26,,,,
1997-10-17,,,,,7.34,,,,
1997-10-24,,,,,7.35,,,,
1997-10-31,,,,,7.21,,,,
1997-11-01,,5.8,5.88,5.76,,4.6,161.7,5.52,
1997-11-07,,,,,7.24,,,,
1997-11-14,,,,,7.23,,,,
1997-11-21,,,,,7.18,,,,
1997-11-28,,,,,7.17,,,,
1997-12-01,,5.77,5.81,5.74,,4.7,161.8,5.5,
1997-12-05,,,,,7.15,,,,
1997-12-12,,,,,7.17,,,,
1997-12-19,,,,,7.07,,,,
1997-12-26,,,,,6.99,,,,
1998-01-01,11839.876,5.42,5.54,5.38,,4.6,162.0,5.56,8866.48
1998-01-02,,,,,7.03,,,,
1998-01-09,,,,,6.94,,,,
1998-01-16,,,,,6.89,,,,
1998-01-23,,,,,6.99,,,,
1998-01-30,,,,,7.12,,,,
1998-02-01,,5.49,5.57,5.43,,4.6,162.0,5.51,
1998-02-06,,,,,7.03,,,,
1998-02-13,,,,,7.06,,,,
1998-02-20,,,,,6.99,,,,
1998-02-28,,,,,7.09,,,,
1998-03-01,,5.61,5.65,5.57,,4.7,162.0,5.49,
1998-03-06,,,,,7.19,,,,
1998-03-13,,,,,7.16,,,,
1998-03-20,,,,,7.08,,,,
1998-03-27,,,,,7.08,,,,
1998-04-01,11949.492,5.61,5.64,5.58,,4.3,162.2,5.45,8969.699
1998-04-03,,,,,7.15,,,,
1998-04-10,,,,,7.09,,,,
1998-04-17,,,,,7.17,,,,
1998-04-24,,,,,7.15,,,,
1998-05-01,,5.63,5.65,5.61,7.22,4.4,162.6,5.49,
1998-05-08,,,,,7.14,,,,
1998-05-15,,,,,7.19,,,,
1998-05-22,,,,,7.1,,,,
1998-05-29,,,,,7.07,,,,
1998-06-01,,5.52,5.5,5.52,,4.5,162.8,5.56,
1998-06-05,,,,,7.05,,,,
1998-06-12,,,,,7.04,,,,
1998-06-19,,,,,6.94,,,,
1998-06-26,,,,,6.96,,,,
1998-07-01,12099.191,5.46,5.46,5.47,,4.5,163.2,5.54,9121.097
1998-07-03,,,,,6.98,,,,
1998-07-10,,,,,6.91,,,,
1998-07-17,,,,,6.94,,,,
1998-07-24,,,,,6.96,,,,
1998-07-31,,,,,6.97,,,,
1998-08-01,,5.27,5.34,5.24,,4.5,163.4,5.55,
1998-08-07,,,,,6.94,,,,
1998-08-14,,,,,6.91,,,,
1998-08-21,,,,,6.92,,,,
1998-08-28,,,,,6.92,,,,
1998-09-01,,4.62,4.81,4.62,,4.6,163.5,5.51,
1998-09-04,,,,,6.82,,,,
1998-09-11,,,,,6.77,,,,
1998-09-18,,,,,6.66,,,,
1998-09-25,,,,,6.64,,,,
1998-10-01,12294.737,4.18,4.53,4.18,,4.5,163.9,5.07,9293.991
1998-10-02,,,,,6.6,,,,
1998-10-09,,,,,6.49,,,,
1998-10-16,,,,,6.9,,,,
1998-10-23,,,,,6.73,,,,
1998-10-30,,,,,6.83,,,,
1998-11-01,,4.54,4.83,4.57,,4.4,164.1,4.83,
1998-11-06,,,,,6.89,,,,
1998-11-13,,,,,6.93,,,,
1998-11-20,,,,,6.86,,,,
1998-11-27,,,,,6.78,,,,
1998-12-01,,4.45,4.65,4.48,,4.4,164.4,4.68,
1998-12-04,,,,,6.71,,,,
1998-12-11,,,,,6.69,,,,
1998-12-18,,,,,6.69,,,,
1998-12-25,,,,,6.77,,,,
1998-12-31,,,,,6.83,,,,
1999-01-01,12410.778,4.6,4.72,4.61,,4.3,164.7,4.63,9411.682
1999-01-08,,,,,6.79,,,,
1999-01-15,,,,,6.83,,,,
1999-01-22,,,,,6.78,,,,
1999-01-29,,,,,6.74,,,,
1999-02-01,,4.91,5.0,4.9,,4.4,164.7,4.76,
1999-02-05,,,,,6.75,,,,
1999-02-12,,,,,6.77,,,,
1999-02-19,,,,,6.82,,,,
1999-02-26,,,,,6.89,,,,
1999-03-01,,5.14,5.23,5.11,,4.2,164.8,4.81,
1999-03-05,,,,,7.06,,,,
1999-03-12,,,,,7.11,,,,
1999-03-19,,,,,7.01,,,,
1999-03-26,,,,,6.98,,,,
1999-04-01,12514.408,5.08,5.18,5.03,,4.3,165.9,4.74,9526.21
1999-04-02,,,,,6.98,,,,
1999-04-09,,,,,6.92,,,,
1999-04-16,,,,,6.87,,,,
1999-04-23,,,,,6.88,,,,
1999-04-30,,,,,6.93,,,,
1999-05-01,,5.44,5.54,5.33,,4.2,166.0,4.74,
1999-05-07,,,,,7.02,,,,
1999-05-14,,,,,7.1,,,,
1999-05-21,,,,,7.23,,,,
1999-05-28,,,,,7.23,,,,
1999-06-01,,5.81,5.9,5.7,,4.3,166.0,4.76,
1999-06-04,,,,,7.41,,,,
1999-06-11,,,,,7.51,,,,
1999-06-18,,,,,7.65,,,,
1999-06-25,,,,,7.63,,,,
1999-07-01,12679.977,5.68,5.79,5.62,,4.3,166.7,4.99,9686.626
1999-07-02,,,,,7.71,,,,
1999-07-09,,,,,7.65,,,,
1999-07-16,,,,,7.58,,,,
1999-07-23,,,,,7.52,,,,
1999-07-30,,,,,7.7,,,,
1999-08-01,,5.84,5.94,5.77,,4.2,167.1,5.07,
1999-08-06,,,,,7.89,,,,
1999-08-13,,,,,8.15,,,,
1999-08-20,,,,,7.93,,,,
1999-08-27,,,,,7.8,,,,
1999-09-01,,5.8,5.92,5.75,,4.2,167.8,5.22,
1999-09-03,,,,,7.83,,,,
1999-09-10,,,,,7.88,,,,
1999-09-17,,,,,7.82,,,,
1999-09-24,,,,,7.76,,,,
1999-10-01,12888.281,6.03,6.11,5.94,7.7,4.1,168.1,5.2,9900.169
1999-10-08,,,,,7.82,,,,
1999-10-15,,,,,7.85,,,,
1999-10-22,,,,,7.93,,,,
1999-10-29,,,,,7.96,,,,
1999-11-01,,5.97,6.03,5.92,,4.1,168.4,5.42,
1999-11-05,,,,,7.84,,,,
1999-11-12,,,,,7.67,,,,
1999-11-19,,,,,7.69,,,,
1999-11-26,,,,,7.75,,,,
1999-12-01,,6.19,6.28,6.14,,4.0,168.8,5.3,
1999-12-03,,,,,7.84,,,,
1999-12-10,,,,,7.84,,,,
1999-12-17,,,,,7.86,,,,
1999-12-24,,,,,7.96,,,,
1999-12-31,,,,,8.06,,,,
2000-01-01,12935.252,6.58,6.66,6.49,,4.0,169.3,5.45,10002.179
2000-01-07,,,,,8.15,,,,
2000-01-14,,,,,8.18,,,,
2000-01-21,,,,,8.26,,,,
2000-01-28,,,,,8.25,,,,
2000-02-01,,6.68,6.52,6.65,,4.1,170.0,5.73,
2000-02-04,,,,,8.25,,,,
2000-02-11,,,,,8.36,,,,
2000-02-18,,,,,8.38,,,,
2000-02-25,,,,,8.31,,,,
2000-03-01,,6.5,6.26,6.53,,4.0,171.0,5.85,
2000-03-03,,,,,8.27,,,,
2000-03-10,,,,,8.23,,,,
2000-03-17,,,,,8.24,,,,
2000-03-24,,,,,8.23,,,,
2000-03-31,,,,,8.23,,,,
2000-04-01,13170.749,6.26,5.99,6.36,,3.8,170.9,6.02,10247.72
2000-04-07,,,,,8.2,,,,
2000-04-14,,,,,8.12,,,,
2000-04-21,,,,,8.16,,,,
2000-04-28,,,,,8.13,,,,
2000-05-01,,6.69,6.44,6.77,,4.0,171.2,6.27,
2000-05-05,,,,,8.28,,,,
2000-05-12,,,,,8.52,,,,
2000-05-19,,,,,8.64,,,,
2000-05-26,,,,,8.62,,,,
2000-06-01,,6.3,6.1,6.43,,4.0,172.2,6.53,
2000-06-02,,,,,8.54,,,,
2000-06-09,,,,,8.32,,,,
2000-06-16,,,,,8.22,,,,
2000-06-23,,,,,8.14,,,,
2000-06-30,,,,,8.22,,,,
2000-07-01,13183.89,6.18,6.05,6.28,,4.0,172.7,6.54,10318.165
2000-07-07,,,,,8.16,,,,
2000-07-14,,,,,8.09,,,,
2000-07-21,,,,,8.21,,,,
2000-07-28,,,,,8.13,,,,
2000-08-01,,6.06,5.83,6.17,,4.1,172.7,6.5,
2000-08-04,,,,,8.12,,,,
2000-08-11,,,,,8.04,,,,
2000-08-18,,,,,7.96,,,,
2000-08-25,,,,,7.99,,,,
2000-09-01,,5.93,5.8,6.02,7.96,3.9,173.6,6.52,
2000-09-08,,,,,7.94,,,,
2000-09-15,,,,,7.88,,,,
2000-09-22,,,,,7.9,,,,
2000-09-29,,,,,7.88,,,,
2000-10-01,13262.25,5.78,5.74,5.85,,3.9,173.9,6.51,10435.744
2000-10-06,,,,,7.83,,,,
2000-10-13,,,,,7.84,,,,
2000-10-20,,,,,7.83,,,,
2000-10-27,,,,,7.68,,,,
2000-11-01,,5.7,5.72,5.79,,3.9,174.2,6.51,
2000-11-03,,,,,7.73,,,,
2000-11-10,,,,,7.79,,,,
2000-11-17,,,,,7.73,,,,
2000-11-24,,,,,7.73,,,,
2000-12-01,,5.17,5.24,5.26,7.65,3.9,174.6,6.4,
2000-12-08,,,,,7.54,,,,
2000-12-15,,,,,7.42,,,,
2000-12-22,,,,,7.17,,,,
2000-12-29,,,,,7.13,,,,
2001-01-01,13219.251,4.86,5.16,4.77,,4.2,175.6,5.98,10470.231
2001-01-05,,,,,7.07,,,,
2001-01-12,,,,,6.89,,,,
2001-01-19,,,,,7.02,,,,
2001-01-26,,,,,7.15,,,,
2001-02-01,,4.89,5.1,4.71,,4.2,176.0,5.49,
2001-02-02,,,,,7.09,,,,
2001-02-09,,,,,6.98,,,,
2001-02-16,,,,,7.01,,,,
2001-02-23,,,,,7.12,,,,
2001-03-01,,4.64,4.89,4.43,,4.3,176.1,5.31,
2001-03-02,,,,,7.03,,,,
2001-03-09,,,,,6.97,,,,
2001-03-16,,,,,6.96,,,,
2001-03-23,,,,,6.89,,,,
2001-03-30,,,,,6.91,,,,
2001-04-01,13301.394,4.76,5.14,4.42,,4.4,176.4,4.8,10599.0
2001-04-06,,,,,7.01,,,,
2001-04-13,,,,,7.04,,,,
2001-04-20,,,,,7.14,,,,
2001-04-27,,,,,7.12,,,,
2001-05-01,,4.93,5.39,4.51,,4.3,177.3,4.21,
2001-05-04,,,,,7.14,,,,
2001-05-11,,,,,7.1,,,,
2001-05-18,,,,,7.14,,,,
2001-05-25,,,,,7.2,,,,
2001-06-01,,4.81,5.28,4.35,7.24,4.5,177.7,3.97,
2001-06-08,,,,,7.2,,,,
2001-06-15,,,,,7.14,,,,
2001-06-22,,,,,7.11,,,,
2001-06-29,,,,,7.11,,,,
2001-07-01,13248.142,4.76,5.24,4.31,,4.6,177.4,3.77,10598.02
2001-07-06,,,,,7.19,,,,
2001-07-13,,,,,7.21,,,,
2001-07-20,,,,,7.08,,,,
2001-07-27,,,,,7.03,,,,
2001-08-01,,4.57,4.97,4.04,,4.9,177.4,3.65,
2001-08-03,,,,,7.0,,,,
2001-08-10,,,,,7.0,,,,
2001-08-17,,,,,6.92,,,,
2001-08-24,,,,,6.91,,,,
2001-08-31,,,,,6.92,,,,
2001-09-01,,4.12,4.73,3.45,,5.0,178.1,3.07,
2001-09-07,,,,,6.89,,,,
2001-09-14,,,,,6.86,,,,
2001-09-21,,,,,6.8,,,,
2001-09-28,,,,,6.72,,,,
2001-10-01,13284.881,3.91,4.57,3.14,,5.3,177.6,2.49,10660.465
2001-10-05,,,,,6.64,,,,
2001-10-12,,,,,6.58,,,,
2001-10-19,,,,,6.61,,,,
2001-10-26,,,,,6.64,,,,
2001-11-01,,3.97,4.65,3.22,,5.5,177.5,2.09,
2001-11-02,,,,,6.56,,,,
2001-11-09,,,,,6.45,,,,
2001-11-16,,,,,6.51,,,,
2001-11-23,,,,,6.75,,,,
2001-11-30,,,,,7.02,,,,
2001-12-01,,4.39,5.09,3.62,,5.7,177.4,1.82,
2001-12-07,,,,,6.84,,,,
2001-12-14,,,,,7.09,,,,
2001-12-21,,,,,7.17,,,,
2001-12-28,,,,,7.16,,,,
2002-01-01,13394.91,4.34,5.04,3.56,,5.7,177.7,1.73,10783.5
2002-01-04,,,,,7.14,,,,
2002-01-11,,,,,7.06,,,,
2002-01-18,,,,,6.83,,,,
2002-01-25,,,,,6.96,,,,
2002-02-01,,4.3,4.91,3.55,7.02,5.7,178.0,1.74,
2002-02-08,,,,,6.88,,,,
2002-02-15,,,,,6.86,,,,
2002-02-22,,,,,6.81,,,,
2002-03-01,,4.74,5.28,4.14,6.8,5.7,178.5,1.73,
2002-03-08,,,,,6.87,,,,
2002-03-15,,,,,7.08,,,,
2002-03-22,,,,,7.14,,,,
2002-03-29,,,,,7.18,,,,
2002-04-01,13477.356,4.65,5.21,4.01,,5.9,179.3,1.75,10887.46
2002-04-05,,,,,7.13,,,,
2002-04-12,,,,,6.99,,,,
2002-04-19,,,,,6.94,,,,
2002-04-26,,,,,6.88,,,,
2002-05-01,,4.49,5.16,3.8,,5.8,179.5,1.75,
2002-05-03,,,,,6.78,,,,
2002-05-10,,,,,6.79,,,,
2002-05-17,,,,,6.89,,,,
2002-05-24,,,,,6.81,,,,
2002-05-31,,,,,6.76,,,,
2002-06-01,,4.19,4.93,3.49,,5.8,179.6,1.75,
2002-06-07,,,,,6.71,,,,
2002-06-14,,,,,6.71,,,,
2002-06-21,,,,,6.63,,,,
2002-06-28,,,,,6.55,,,,
2002-07-01,13531.741,3.81,4.65,3.01,,5.8,180.0,1.73,10984.04
2002-07-05,,,,,6.57,,,,
2002-07-12,,,,,6.54,,,,
2002-07-19,,,,,6.49,,,,
2002-07-26,,,,,6.34,,,,
2002-08-01,,3.29,4.26,2.52,,5.7,180.5,1.74,
2002-08-02,,,,,6.43,,,,
2002-08-09,,,,,6.31,,,,
2002-08-16,,,,,6.22,,,,
2002-08-23,,,,,6.27,,,,
2002-08-30,,,,,6.22,,,,
2002-09-01,,2.94,3.87,2.32,,5.7,180.8,1.75,
2002-09-06,,,,,6.15,,,,
2002-09-13,,,,,6.18,,,,
2002-09-20,,,,,6.05,,,,
2002-09-27,,,,,5.99,,,,
2002-10-01,13549.421,2.95,3.94,2.25,,5.7,181.2,1.75,11061.433
2002-10-04,,,,,6.01,,,,
2002-10-11,,,,,5.98,,,,
2002-10-18,,,,,6.15,,,,
2002-10-25,,,,,6.31,,,,
2002-11-01,,3.05,4.05,2.32,6.13,5.9,181.5,1.34,
2002-11-08,,,,,6.11,,,,
2002-11-15,,,,,5.94,,,,
2002-11-22,,,,,6.03,,,,
2002-11-29,,,,,6.13,,,,
2002-12-01,,3.03,4.03,2.23,,6.0,181.8,1.24,
2002-12-06,,,,,6.19,,,,
2002-12-13,,,,,6.04,,,,
2002-12-20,,,,,6.03,,,,
2002-12-27,,,,,5.93,,,,
2003-01-01,13619.434,3.05,4.05,2.18,,5.8,182.6,1.24,11174.129
2003-01-03,,,,,5.85,,,,
2003-01-10,,,,,5.95,,,,
2003-01-17,,,,,5.97,,,,
2003-01-24,,,,,5.91,,,,
2003-01-31,,,,,5.9,,,,
2003-02-01,,2.9,3.9,2.05,,5.9,183.6,1.26,
2003-02-07,,,,,5.88,,,,
2003-02-14,,,,,5.86,,,,
2003-02-21,,,,,5.84,,,,
2003-02-28,,,,,5.79,,,,
2003-03-01,,2.78,3.81,1.98,,5.9,183.9,1.25,
2003-03-07,,,,,5.67,,,,
2003-03-14,,,,,5.61,,,,
2003-03-21,,,,,5.79,,,,
2003-03-28,,,,,5.91,,,,
2003-04-01,13741.107,2.93,3.96,2.06,,6.0,183.2,1.26,11312.766
2003-04-04,,,,,5.79,,,,
2003-04-11,,,,,5.85,,,,
2003-04-18,,,,,5.82,,,,
2003-04-25,,,,,5.79,,,,
2003-05-01,,2.52,3.57,1.75,,6.1,182.9,1.26,
2003-05-02,,,,,5.7,,,,
2003-05-09,,,,,5.62,,,,
2003-05-16,,,,,5.45,,,,
2003-05-23,,,,,5.34,,,,
2003-05-30,,,,,5.31,,,,
2003-06-01,,2.27,3.33,1.51,,6.3,183.1,1.22,
2003-06-06,,,,,5.26,,,,
2003-06-13,,,,,5.21,,,,
2003-06-20,,,,,5.21,,,,
2003-06-27,,,,,5.24,,,,
2003-07-01,13970.157,2.87,3.98,1.93,,6.2,183.7,1.01,11566.669
2003-07-04,,,,,5.4,,,,
2003-07-11,,,,,5.52,,,,
2003-07-18,,,,,5.67,,,,
2003-07-25,,,,,5.94,,,,
2003-08-01,,3.37,4.45,2.44,6.14,6.1,184.5,1.03,
2003-08-08,,,,,6.34,,,,
2003-08-15,,,,,6.24,,,,
2003-08-22,,,,,6.28,,,,
2003-08-29,,,,,6.32,,,,
2003-09-01,,3.18,4.27,2.23,,6.1,185.1,1.01,
2003-09-05,,,,,6.44,,,,
2003-09-12,,,,,6.16,,,,
2003-09-19,,,,,6.01,,,,
2003-09-26,,,,,5.98,,,,
2003-10-01,14131.379,3.19,4.29,2.26,,6.0,184.9,1.01,11772.234
2003-10-03,,,,,5.77,,,,
2003-10-10,,,,,5.95,,,,
2003-10-17,,,,,6.05,,,,
2003-10-24,,,,,6.05,,,,
2003-10-31,,,,,5.94,,,,
2003-11-01,,3.29,4.3,2.45,,5.8,185.0,1.0,
2003-11-07,,,,,5.98,,,,
2003-11-14,,,,,6.03,,,,
2003-11-21,,,,,5.83,,,,
2003-11-28,,,,,5.89,,,,
2003-12-01,,3.27,4.27,2.44,,5.7,185.5,0.98,
2003-12-05,,,,,6.02,,,,
2003-12-12,,,,,5.88,,,,
2003-12-19,,,,,5.82,,,,
2003-12-26,,,,,5.81,,,,
